id,game,category,itemnum,item,RT,RTstart
SPIgbBvMzqx,1,Vegetables,1,carrot,4135,4135
SPIgbBvMzqx,1,Vegetables,2,broccoli,2871,7006
SPIgbBvMzqx,1,Vegetables,3,cucumber,1936,8942
SPIgbBvMzqx,1,Vegetables,4,celery,3304,12246
SPIgbBvMzqx,1,Vegetables,5,cauliflower,2952,15198
SPIgbBvMzqx,1,Vegetables,6,tomato,2080,17278
SPIgbBvMzqx,1,Vegetables,7,cabbage,1880,19158
SPIgbBvMzqx,1,Vegetables,8,mushroom,5567,24725
SPIgbBvMzqx,1,Vegetables,9,chickpeas,3872,28597
SPIgbBvMzqx,1,Vegetables,10,edamame,1768,30365
SPIgbBvMzqx,1,Vegetables,11,peppers,2872,33237
SPIgbBvMzqx,1,Vegetables,12,lettuce,6144,39381
SPIgbBvMzqx,1,Vegetables,13,onion,3024,42405
SPIgbBvMzqx,1,Vegetables,14,broccolirabe,11975,54380
SPIgbBvMzqx,2,Pieces of Furniture,1,couch,3520,3520
SPIgbBvMzqx,2,Pieces of Furniture,2,table,2744,6264
SPIgbBvMzqx,2,Pieces of Furniture,3,chair,1400,7664
SPIgbBvMzqx,2,Pieces of Furniture,4,armchair,5751,13415
SPIgbBvMzqx,2,Pieces of Furniture,5,diningchair,3384,16799
SPIgbBvMzqx,2,Pieces of Furniture,6,bedframe,4328,21127
SPIgbBvMzqx,2,Pieces of Furniture,7,desk,2488,23615
SPIgbBvMzqx,2,Pieces of Furniture,8,cabinet,2512,26127
SPIgbBvMzqx,2,Pieces of Furniture,9,dresser,4248,30375
SPIgbBvMzqx,2,Pieces of Furniture,10,kitchentable,11976,42351
SPIgbBvMzqx,2,Pieces of Furniture,11,ottoman,2063,44414
SPIgbBvMzqx,2,Pieces of Furniture,12,tvstand,9352,53766
SPIgbBvMzqx,3,Clothing Articles,1,shirt,3863,3863
SPIgbBvMzqx,3,Clothing Articles,2,tshirt,3400,7263
SPIgbBvMzqx,3,Clothing Articles,3,tanktop,2064,9327
SPIgbBvMzqx,3,Clothing Articles,4,leggings,2992,12319
SPIgbBvMzqx,3,Clothing Articles,5,jeans,1888,14207
SPIgbBvMzqx,3,Clothing Articles,6,spandex,4880,19087
SPIgbBvMzqx,3,Clothing Articles,7,socks,6264,25351
SPIgbBvMzqx,3,Clothing Articles,8,sneakers,3464,28815
SPIgbBvMzqx,3,Clothing Articles,9,flipflops,2607,31422
SPIgbBvMzqx,3,Clothing Articles,10,sandals,1536,32958
SPIgbBvMzqx,3,Clothing Articles,11,dresses,3273,36231
SPIgbBvMzqx,3,Clothing Articles,12,pufferjacket,6623,42854
SPIgbBvMzqx,3,Clothing Articles,13,leatherjacket,3872,46726
SPIgbBvMzqx,3,Clothing Articles,14,jeanjacket,2480,49206
SPIgbBvMzqx,3,Clothing Articles,15,hoodie,3216,52422
SPIgbBvMzqx,3,Clothing Articles,16,crewneck,2944,55366
